table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Difference
".Midland County, Michigan","83,487",83478.0,"83,479","83,762",84039.0,561
".Wichita County, Texas","129,361",129620.0,"130,073","130,220",130180.0,560
".Delaware County, Indiana","111,909",111762.0,"112,057","112,163",112321.0,559
".Kalkaska County, Michigan","17,941",17931.0,"17,994","18,244",18490.0,559
".Musselshell County, Montana","4,737",4750.0,"4,908","5,169",5308.0,558
".Lynchburg city, Virginia","79,007",78979.0,"79,114","79,228",79535.0,556
".Carter County, Oklahoma","48,006",48042.0,"48,254","48,336",48596.0,554
".Colorado County, Texas","20,558",20563.0,"20,642","20,832",21117.0,554
".Person County, North Carolina","39,088",39187.0,"39,148","39,343",39737.0,550
".Clinton County, Michigan","79,130",79170.0,"79,464","79,652",79720.0,550
".Northumberland County, Virginia","11,839",11841.0,"12,052","12,278",12391.0,550
".Kanabec County, Minnesota","16,029",16053.0,"16,170","16,449",16602.0,549
".Morgan County, Kentucky","13,729",13735.0,"13,689","14,146",14283.0,548
".Hampshire County, West Virginia","23,094",23101.0,"23,360","23,457",23649.0,548
".Crawford County, Michigan","12,991",12992.0,"13,277","13,434",13538.0,546
".Pike County, Missouri","17,581",17400.0,"17,596","17,644",17935.0,535
".Big Horn County, Wyoming","11,523",11484.0,"11,643","11,879",12018.0,534
".Marathon County, Wisconsin","138,026",138078.0,"137,755","137,955",138612.0,534
".Bayfield County, Wisconsin","16,216",16237.0,"16,322","16,659",16769.0,532
".Morgan County, Tennessee","21,030",21042.0,"21,107","21,207",21573.0,531
".Rabun County, Georgia","16,878",16912.0,"17,120","17,267",17442.0,530
".Otter Tail County, Minnesota","60,095",60099.0,"60,231","60,544",60626.0,527
".Pettis County, Missouri","42,984",43006.0,"43,213","43,397",43530.0,524
".Lanier County, Georgia","9,883",9929.0,"10,051","10,177",10452.0,523
".Mineral County, Montana","4,531",4568.0,"4,859","5,020",5090.0,522
".Lincoln County, Kentucky","24,281",24255.0,"24,295","24,419",24776.0,521
".Rock County, Wisconsin","163,690",163758.0,"164,115","163,841",164278.0,520
".Yadkin County, North Carolina","37,216",37254.0,"37,276","37,507",37774.0,520
".Fannin County, Georgia","25,321",25436.0,"25,797","25,733",25955.0,519
".Upson County, Georgia","27,700",27745.0,"27,689","28,093",28263.0,518
".Knox County, Ohio","62,721",62803.0,"62,543","63,196",63320.0,517
".Sampson County, North Carolina","59,042",59085.0,"59,022","59,027",59601.0,516
".McIntosh County, Georgia","10,973",10985.0,"11,054","11,183",11501.0,516
".Stewart County, Tennessee","13,656",13706.0,"13,808","13,994",14222.0,516
".Burnett County, Wisconsin","16,524",16577.0,"16,755","16,988",17092.0,515
".Marion County, Tennessee","28,838",28870.0,"28,919","29,050",29382.0,512
".Perry County, Tennessee","8,382",8381.0,"8,493","8,705",8891.0,510
".Henry County, Missouri","21,945",21976.0,"22,208","22,421",22485.0,509
".Montmorency County, Michigan","9,158",9170.0,"9,302","9,557",9678.0,508
".Lyon County, Kentucky","8,685",8679.0,"8,435","9,099",9187.0,508
".Buffalo County, Nebraska","50,084",50193.0,"50,300","50,532",50697.0,504
".Barren County, Kentucky","44,481",44505.0,"44,598","44,872",45008.0,503
".Beaverhead County, Montana","9,374",9382.0,"9,553","9,747",9885.0,503
".Westmoreland County, Virginia","18,479",18511.0,"18,772","18,765",19013.0,502
".Robertson County, Texas","16,753",16766.0,"16,946","17,130",17267.0,501
".Transylvania County, North Carolina","32,984",33048.0,"33,272","33,373",33549.0,501
".Walworth County, Wisconsin","105,231",105323.0,"105,296","105,664",105822.0,499
".Cannon County, Tennessee","14,507",14565.0,"14,537","14,807",15063.0,498
".Salem County, New Jersey","64,830",64841.0,"65,045","65,157",65338.0,497
".Manistee County, Michigan","25,030",25066.0,"25,328","25,365",25562.0,496
".Cherokee County, South Carolina","56,224",56220.0,"56,098","56,121",56714.0,494
".Cascade County, Montana","84,409",84407.0,"84,551","85,001",84900.0,493
".Towns County, Georgia","12,488",12547.0,"12,880","12,961",13035.0,488
".Botetourt County, Virginia","33,595",33643.0,"33,998","34,100",34125.0,482
".Clay County, Texas","10,220",10257.0,"10,311","10,499",10738.0,481
".Lemhi County, Idaho","7,979",7962.0,"8,160","8,284",8441.0,479
".Ashe County, North Carolina","26,582",26584.0,"26,757","27,062",27063.0,479
".Cook County, Georgia","17,232",17236.0,"17,262","17,409",17714.0,478
".Steuben County, Indiana","34,439",34441.0,"34,702","34,772",34917.0,476
".Gladwin County, Michigan","25,387",25378.0,"25,475","25,621",25853.0,475
".Adams County, Idaho","4,382",4428.0,"4,623","4,791",4903.0,475
".Vernon County, Wisconsin","30,711",30696.0,"30,917","31,063",31170.0,474
".Archer County, Texas","8,555",8556.0,"8,702","8,849",9029.0,473
".Clare County, Michigan","30,863",30843.0,"31,131","31,307",31316.0,473
".Polk County, Tennessee","17,544",17566.0,"17,714","17,778",18033.0,467
".Washington County, Maine","31,090",31088.0,"31,192","31,527",31555.0,467
".Dearborn County, Indiana","50,676",50750.0,"50,875","50,900",51215.0,465
".Clearwater County, Idaho","8,728",8750.0,"8,925","9,035",9214.0,464
".Beltrami County, Minnesota","46,238",46255.0,"46,481","46,511",46718.0,463
".Union County, Mississippi","27,791",27822.0,"28,033","28,132",28284.0,462
".Cheboygan County, Michigan","25,586",25587.0,"25,754","25,964",26048.0,461
".Cedar County, Missouri","14,187",14212.0,"14,515","14,601",14672.0,460
".Lewis County, Tennessee","12,583",12606.0,"12,852","12,912",13066.0,460
".Goodhue County, Minnesota","47,580",47578.0,"48,042","48,041",48035.0,457
".Ozark County, Missouri","8,552",8517.0,"8,785","8,954",8970.0,453
".Dinwiddie County, Virginia","27,941",27891.0,"27,997","28,099",28343.0,452
".Benzie County, Michigan","17,964",17990.0,"18,237","18,327",18441.0,451
".Klamath County, Oregon","69,419",69553.0,"70,246","70,190",70003.0,450
".Comanche County, Oklahoma","121,128",121125.0,"122,324","122,225",121574.0,449
".Morgan County, Colorado","29,108",29076.0,"29,006","29,266",29524.0,448
".Alleghany County, North Carolina","10,883",10895.0,"11,079","11,193",11342.0,447
".Covington County, Alabama","37,563",37506.0,"37,570","37,603",37952.0,446
".Door County, Wisconsin","30,065",30117.0,"30,425","30,551",30562.0,445
".Taylor County, Kentucky","26,020",26000.0,"26,187","26,396",26443.0,443
".Yancey County, North Carolina","18,474",18496.0,"18,764","18,768",18938.0,442
".Mercer County, Kentucky","22,644",22655.0,"22,860","22,900",23097.0,442
".Adams County, Indiana","35,805",35849.0,"35,991","36,151",36288.0,439
".Otoe County, Nebraska","15,910",15901.0,"16,017","16,186",16335.0,434
".Hart County, Kentucky","19,281",19290.0,"19,477","19,594",19724.0,434
".Sawyer County, Wisconsin","18,073",18118.0,"18,226","18,521",18552.0,434
".Muskogee County, Oklahoma","66,348",66246.0,"66,267","66,307",66677.0,431
".St. Louis County, Minnesota","200,233",200083.0,"199,521","199,558",200514.0,431
".Clay County, South Dakota","14,967",15000.0,"15,165","15,301",15431.0,431
".Larue County, Kentucky","14,861",14873.0,"15,027","15,150",15303.0,430
".Wexford County, Michigan","33,673",33693.0,"33,898","34,018",34122.0,429
".Caledonia County, Vermont","30,232",30182.0,"30,457","30,587",30610.0,428
".Carroll County, Tennessee","28,444",28434.0,"28,295","28,418",28860.0,426
".Berrien County, Georgia","18,159",18144.0,"18,117","18,215",18570.0,426
".Beadle County, South Dakota","19,151",19165.0,"19,181","19,488",19591.0,426
".Hardin County, Tennessee","26,824",26804.0,"26,871","27,065",27229.0,425
".Putnam County, New York","97,678",97635.0,"98,228","98,312",98060.0,425
".Fall River County, South Dakota","6,969",6970.0,"7,213","7,397",7393.0,423
".McCormick County, South Carolina","9,528",9518.0,"9,764","9,741",9941.0,423
".Gadsden County, Florida","43,819",43411.0,"43,599","43,393",43833.0,422
".Hardee County, Florida","25,330",25339.0,"25,322","25,651",25760.0,421
".Stone County, Mississippi","18,336",18335.0,"18,578","18,641",18756.0,421
".Osceola County, Michigan","22,892",22909.0,"23,196","23,279",23330.0,421
".Comanche County, Texas","13,592",13630.0,"13,805","13,921",14050.0,420
".Hickory County, Missouri","8,274",8299.0,"8,572","8,575",8718.0,419
".Kalamazoo County, Michigan","261,677",261796.0,"260,523","260,892",262215.0,419
".Montgomery County, Kentucky","28,109",28112.0,"28,230","28,357",28527.0,415
".Crook County, Wyoming","7,176",7178.0,"7,308","7,419",7592.0,414
".Whitley County, Indiana","34,181",34329.0,"34,470","34,577",34742.0,413
".Lawrence County, Alabama","33,074",33089.0,"33,073","33,187",33502.0,413
".Gooding County, Idaho","15,601",15649.0,"15,793","15,879",16061.0,412
".Grundy County, Tennessee","13,528",13543.0,"13,587","13,779",13955.0,412
".Stephens County, Georgia","26,779",26818.0,"26,765","26,746",27228.0,410
".Laurens County, Georgia","49,570",49535.0,"49,524","49,710",49941.0,406
".Henry County, Tennessee","32,200",32149.0,"32,246","32,382",32554.0,405
".St. Clair County, Missouri","9,283",9347.0,"9,413","9,595",9752.0,405
".Johnson County, Arkansas","25,749",25724.0,"25,957","25,970",26129.0,405
".Greene County, Indiana","30,796",30793.0,"30,862","31,071",31196.0,403
".Malheur County, Oregon","31,567",31642.0,"31,677","31,858",32044.0,402
".Wells County, Indiana","28,169",28155.0,"28,154","28,298",28555.0,400
".Charlton County, Georgia","12,516",12534.0,"12,820","12,788",12934.0,400
".Bear Lake County, Idaho","6,370",6367.0,"6,567","6,730",6766.0,399
".Florence County, South Carolina","137,060",136817.0,"136,401","136,740",137214.0,397
".Lyon County, Iowa","11,936",11930.0,"12,040","12,177",12324.0,394
".Wood County, Ohio","132,247",132256.0,"130,310","131,642",132650.0,394
".Lapeer County, Michigan","88,620",88583.0,"88,662","88,632",88977.0,394
".Marion County, Oregon","345,910",346350.0,"347,851","346,719",346741.0,391
".Roscommon County, Michigan","23,455",23472.0,"23,653","23,682",23863.0,391
".Callaway County, Missouri","44,287",44340.0,"44,640","44,723",44731.0,391
".Uvalde County, Texas","24,575",24571.0,"24,803","24,890",24960.0,389
".Jack County, Texas","8,473",8487.0,"8,550","8,764",8875.0,388
".Oneida County, Idaho","4,566",4566.0,"4,605","4,740",4953.0,387
".Washington County, Vermont","59,800",59757.0,"60,033","60,115",60142.0,385
".Johnson County, Tennessee","17,949",17990.0,"18,053","18,046",18375.0,385
".Waushara County, Wisconsin","24,524",24550.0,"24,760","24,927",24934.0,384
".Giles County, Tennessee","30,341",30340.0,"30,401","30,540",30721.0,381
".Adair County, Kentucky","18,904",18883.0,"18,966","19,097",19264.0,381
".Independence County, Arkansas","37,931",37940.0,"38,100","38,254",38320.0,380
".Aitkin County, Minnesota","15,706",15722.0,"15,957","16,142",16102.0,380
".Millard County, Utah","12,985",13060.0,"13,192","13,343",13437.0,377
".Williamsburg city, Virginia","15,413",15471.0,"15,609","15,685",15847.0,376
".Power County, Idaho","7,876",7879.0,"7,975","8,136",8253.0,374
".Todd County, Minnesota","25,266",25294.0,"25,288","25,533",25667.0,373
".Hamilton County, Texas","8,221",8248.0,"8,230","8,313",8619.0,371
".Gunnison County, Colorado","16,921",16950.0,"17,294","17,320",17321.0,371
".Fulton County, Arkansas","12,074",12054.0,"12,147","12,355",12421.0,367
".Franklin County, Texas","10,355",10369.0,"10,497","10,665",10735.0,366
".Holmes County, Florida","19,659",19578.0,"19,309","19,653",19944.0,366
".Addison County, Vermont","37,365",37355.0,"37,408","37,555",37720.0,365
".Mecklenburg County, Virginia","30,315",30283.0,"30,333","30,527",30648.0,365
".Grant County, Arkansas","17,960",18018.0,"18,123","18,129",18383.0,365
".LaGrange County, Indiana","40,453",40542.0,"40,527","40,854",40907.0,365
".Grayson County, Kentucky","26,421",26460.0,"26,583","26,643",26825.0,365
".Woodford County, Kentucky","26,873",26904.0,"27,082","27,053",27268.0,364
".Delaware County, Pennsylvania","576,836",576356.0,"576,892","575,873",576720.0,364
".Windsor County, Vermont","57,737",57738.0,"58,350","58,150",58101.0,363
".Houghton County, Michigan","37,354",37237.0,"37,507","37,160",37599.0,362
".Madison County, Tennessee","98,833",98832.0,"98,557","99,172",99193.0,361
".Sioux County, Iowa","35,863",35885.0,"35,959","36,127",36246.0,361
".Atoka County, Oklahoma","14,145",14165.0,"14,294","14,327",14525.0,360
".Perquimans County, North Carolina","13,008",13018.0,"13,117","13,221",13377.0,359
".Brantley County, Georgia","18,021",18044.0,"18,119","18,210",18401.0,357
".Oneida County, Wisconsin","37,842",37869.0,"38,249","38,193",38226.0,357
".Marion County, Iowa","33,418",33414.0,"33,441","33,630",33770.0,356
".Montgomery County, North Carolina","25,760",25731.0,"25,862","25,841",26085.0,354
".Dunn County, Wisconsin","45,425",45440.0,"44,518","45,622",45794.0,354
".Victoria County, Texas","91,322",91311.0,"90,896","91,074",91664.0,353
".Craig County, Oklahoma","14,106",14141.0,"14,201","14,176",14494.0,353
".Schoharie County, New York","29,718",29753.0,"30,132","30,091",30105.0,352
".Turner County, South Dakota","8,663",8675.0,"8,679","8,888",9027.0,352
".Campbell County, Wyoming","47,030",47147.0,"46,543","47,059",47498.0,351
".Dorchester County, Maryland","32,529",32530.0,"32,594","32,583",32879.0,349
".Somerset County, Maryland","24,615",24561.0,"24,546","24,608",24910.0,349
".Conway County, Arkansas","20,710",20730.0,"20,902","21,021",21077.0,347
".McDowell County, North Carolina","44,582",44547.0,"44,530","44,755",44893.0,346
".Elbert County, Georgia","19,638",19668.0,"19,571","19,873",20013.0,345
".Osage County, Oklahoma","45,825",45787.0,"45,882","45,852",46130.0,343
".Pontotoc County, Mississippi","31,187",31192.0,"31,325","31,367",31535.0,343
".Van Buren County, Arkansas","15,795",15799.0,"15,777","16,103",16142.0,343
".Okmulgee County, Oklahoma","36,710",36693.0,"36,848","37,011",37035.0,342
".Marshall County, Mississippi","33,753",33781.0,"33,755","33,905",34123.0,342
".Madison County, Iowa","16,546",16629.0,"16,793","17,040",16971.0,342
".Fleming County, Kentucky","15,087",15101.0,"15,265","15,278",15442.0,341
".Clinton County, Missouri","21,176",21209.0,"21,213","21,303",21548.0,339
".Panola County, Texas","22,496",22499.0,"22,556","22,742",22838.0,339
".Colleton County, South Carolina","38,602",38537.0,"38,459","38,580",38874.0,337
".Green County, Kentucky","11,110",11132.0,"11,325","11,392",11468.0,336
".Talbot County, Maryland","37,523",37488.0,"37,756","37,814",37823.0,335
".Parke County, Indiana","16,147",16150.0,"16,486","16,367",16484.0,334
".Branch County, Michigan","44,873",44884.0,"45,215","44,502",45215.0,331
".Itasca County, Minnesota","45,014",45034.0,"45,099","45,194",45365.0,331
".Harrison County, Indiana","39,656",39676.0,"39,805","39,790",40006.0,330
".Franklin County, Arkansas","17,103",17139.0,"17,166","17,270",17468.0,329
".Hancock County, Tennessee","6,661",6627.0,"6,794","6,846",6956.0,329
".Lafayette County, Wisconsin","16,611",16618.0,"16,830","16,906",16945.0,327
".Green Lake County, Wisconsin","19,016",19017.0,"19,249","19,208",19344.0,327
".Falls County, Texas","16,968",16960.0,"17,113","16,956",17286.0,326
".Caroline County, Maryland","33,292",33270.0,"33,429","33,427",33593.0,323
".Union County, South Dakota","16,818",16860.0,"16,876","17,063",17183.0,323
".Knox County, Maine","40,604",40654.0,"41,069","41,179",40977.0,323
".Stone County, Arkansas","12,354",12349.0,"12,441","12,585",12671.0,322
".Platte County, Nebraska","34,295",34287.0,"34,295","34,355",34609.0,322
".Van Buren County, Tennessee","6,168",6174.0,"6,293","6,430",6493.0,319
".Wahkiakum County, Washington","4,424",4448.0,"4,586","4,688",4765.0,317
".Lincoln County, Idaho","5,127",5134.0,"5,285","5,385",5450.0,316
".Meriwether County, Georgia","20,620",20617.0,"20,725","20,890",20931.0,314
".Washburn County, Wisconsin","16,623",16616.0,"16,748","16,871",16930.0,314
".Athens County, Ohio","62,437",62393.0,"59,096","60,881",62706.0,313
".Randolph County, Arkansas","18,574",18595.0,"18,839","18,852",18907.0,312
".Lincoln County, Oregon","50,399",50510.0,"51,013","50,752",50821.0,311
".Oscoda County, Michigan","8,220",8235.0,"8,320","8,391",8545.0,310
".Middlesex County, Virginia","10,625",10614.0,"10,779","10,952",10924.0,310
".Franklin County, Indiana","22,791",22788.0,"22,889","23,083",23096.0,308
".Pawnee County, Oklahoma","15,555",15557.0,"15,707","15,681",15864.0,307
".McNairy County, Tennessee","25,855",25857.0,"25,846","25,993",26163.0,306
".Kingfisher County, Oklahoma","15,190",15178.0,"15,223","15,228",15481.0,303
".Pontotoc County, Oklahoma","38,071",38095.0,"38,184","38,032",38396.0,301
".Cooper County, Missouri","17,103",16646.0,"16,676","16,763",16947.0,301
".Logan County, Arkansas","21,128",21100.0,"21,229","21,258",21400.0,300
".Ferry County, Washington","7,180",7198.0,"7,290","7,468",7497.0,299
".Daviess County, Indiana","33,380",33357.0,"33,396","33,496",33656.0,299
".Saguache County, Colorado","6,368",6389.0,"6,511","6,627",6688.0,299
".Fergus County, Montana","11,447",11475.0,"11,622","11,672",11772.0,297
